Y,id,Organization.Name,CB.Rank..Company.,Headquarters.Location,Industry.Groups,Description,Estimated.Revenue.Range,Founded.Date,Number.of.Founders,Number.of.Employees,Number.of.Funding.Rounds,Total.Funding.Amount,Number.of.Investors,IPO.Status,Acquisition.Status,Number.of.Lead.Investors,Funding.Status,Last.Funding.Date,Last.Funding.Amount.Currency..in.USD.,Last.Funding.Type,IPqwery...Total.Patents,IPqwery...Total.Trademarks
0,1697,toot,41717,"Santa Monica, California, United States","Apps, Education, Internet Services, Messaging and Telecommunications, Mobile, Software",SMS service and mobile app that that provides on­demand education by instantly connecting students with tutors and coaches.,NA,1/1/15,3,10-Jan,3,1111026,10,Private,NA,,NA,6/27/18,1111026,Venture - Series Unknown,NA,NA
0,1698,International Vintage Watch,41769,"Beverly Hills, California, United States","Commerce and Shopping, Consumer Goods",International Vintage Watch provides an e-commerce platform for selling international brands of wristwatches online.,NA,9/1/15,2,10-Jan,3,2500000,NA,Private,NA,,Early Stage Venture,3/4/19,1000000,Series A,NA,NA
0,1699,Overlooked,41813,"Los Angeles, California, United States","Content and Publishing, Information Technology, Internet Services, Media and Entertainment",Our mission is to build the social news network that ends fake news.,NA,2/2/18,3,Nov-50,1,110000,NA,Private,NA,,Seed,1/19/19,110000,Angel,NA,NA
0,1700,Happiest Baby,41828,"Santa Monica, California, United States","Biotechnology, Health Care, Internet Services, Science and Engineering","Happiest Baby creates smart technology to help parents succeed at their most important job, raising healthy, happy children",$10M to $50M,1/1/01,2,Nov-50,2,33000000,8,Private,NA,1,Early Stage Venture,12/6/18,23000000,Series B,12,42
0,1701,DreamTeam,41845,"Santa Monica, California, United States","Gaming, Internet Services, Sports",DreamTeam - Infrastructure platform and payment gateway for Esports and Gaming,NA,1/1/17,2,51-100,3,15000000,1,Private,NA,1,Seed,9/20/18,5000000,Seed,NA,NA
0,1702,"WellStart Health, Inc.",41846,"Santa Monica, California, United States","Health Care, Sports",WellStart Health is a physician-led digital therapeutics platform for chronic disease reversal.,NA,9/17/15,2,10-Jan,1,300000,NA,Private,NA,,Seed,8/21/17,300000,Seed,NA,NA
0,1703,BeTheBeast,41849,"Hermosa Beach, California, United States","Internet Services, Media and Entertainment, Professional Services, Sports",BeTheBeast develops a college sports recruiting solution enabling athletes to connect with the best coaches and teams in town.,Less than $1M,1/1/11,3,Nov-50,8,1650000,4,Private,NA,,Seed,4/17/19,NA,Seed,NA,NA
0,1704,Pistol Lake,41856,"Los Angeles, California, United States","Clothing and Apparel, Consumer Electronics, Design, Hardware, Sales and Marketing",Pistol Lake is an ultra-functional apparel for minimalists.,$1M to $10M,1/1/06,1,10-Jan,3,600000,7,Private,NA,1,Seed,6/10/19,NA,Pre-Seed,NA,NA
0,1705,Monopar,41875,"Lake Forest, California, United States","Biotechnology, Health Care, Science and Engineering, Software",Monopar Therapeutics is an emerging biopharmaceutical company focused on developing orphan oncology compounds.,$1M to $10M,1/1/14,1,NA,1,2105100,NA,Public,NA,,IPO,6/18/15,2105100,Venture - Series Unknown,NA,NA
0,1706,Talonvest Capital,41912,"Irvine, California, United States","Financial Services, Real Estate","Talonvest Capital, Inc. is a boutique real estate firm",NA,1/1/10,1,10-Jan,2,34900000,NA,Private,NA,,NA,11/20/19,13500000,Debt Financing,NA,NA
0,1707,Wonderstorm,41921,"El Segundo, California, United States",Media and Entertainment,Wonderstorm is a STORY and PLAY media studio that aims to create deep worlds and stories that will form the basis for lasting franchises.,NA,1/1/16,3,NA,1,3600000,1,Private,NA,1,NA,8/27/19,3600000,Venture - Series Unknown,0,11
0,1708,Fetch Technologies,41960,"Irvine, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",Fetch Technologies offers artificial intelligence-based web integration solutions.,NA,1/1/99,NA,51-100,2,5515000,NA,Private,Was Acquired,,M&A,2/22/11,4600000,Series B,1,0
0,1709,AgentRisk - Superhuman Wealth Management,42005,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software","Automated portfolio management & option strategies, all managed by A.I.",NA,8/1/15,2,Nov-50,1,300000,NA,Private,NA,,Seed,12/11/16,300000,Angel,NA,NA
0,1710,ComCard,42024,"Los Angeles, California, United States",NA,The next generation of corporate cards with integrated loyalty system.,NA,3/1/19,2,10-Jan,1,200000,NA,Private,NA,,Seed,9/6/19,200000,Pre-Seed,NA,NA
0,1711,ONDA Life,42129,"Los Angeles, California, United States","Health Care, Travel and Tourism","ONDA Life is a community platform connecting people, places and projects with purpose.",NA,1/1/18,1,10-Jan,1,1000000,NA,Private,NA,,Seed,7/5/18,1000000,Seed,NA,NA
0,1712,GrandCare Health Services,42144,"Pasadena, California, United States",Health Care,GrandCare Health Services has been a recognized leader in the provision of healthcare services.,$1M to $10M,1/1/02,NA,51-100,1,750000,2,Private,NA,1,NA,7/22/16,750000,Debt Financing,NA,NA
0,1713,Boost Mobile,42146,"Irvine, California, United States","Consumer Electronics, Hardware, Mobile",Boost Mobile offers wireless phones and services with no long-term contracts.,NA,1/1/00,3,251-500,,,NA,Private,NA,,NA,,NA,NA,NA,NA
0,1714,Muncheez,42163,"Culver City, California, United States","Apps, Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care, Internet Services, Media and Entertainment, Mobile, Sales and Marketing, Software",SaaS marketing platform for the legal cannabis community,NA,4/1/17,1,Nov-50,2,3500000,NA,Private,NA,,Seed,11/1/18,2500000,Seed,0,4
0,1715,Pure Cycles,42187,"Los Angeles, California, United States","Commerce and Shopping, Community and Lifestyle, Sports, Transportation",Pure Cycles was founded with one mission in mind: to get more people on bikes.,$1M to $10M,1/1/11,3,Nov-50,2,1600000,2,Private,NA,,Seed,4/3/15,1300000,Seed,0,11
0,1716,Sensydia,42215,"Los Angeles, California, United States","Consumer Electronics, Hardware, Health Care, Mobile",Sensydia is a company that solves the problem of heart disease and manages patients in every situation.,NA,1/1/15,2,NA,3,3726119,1,Private,NA,1,Early Stage Venture,8/2/17,3726119,Series B,NA,NA
0,1717,ASAP,42218,"Los Angeles, California, United States","Apps, Financial Services, Food and Beverage, Mobile, Payments, Software, Travel and Tourism",Restaurant platform for business districts,NA,1/1/17,2,Nov-50,1,210000,1,Private,NA,,Seed,2/15/17,210000,Seed,NA,NA
0,1718,Thrively,42286,"Burbank, California, United States","Education, Internet Services",Thrively is a website that helps kids.,Less than $1M,1/1/12,2,Nov-50,3,615000,2,Private,NA,,NA,3/1/16,NA,Venture - Series Unknown,NA,NA
0,1719,WebLife Balance,42331,"Los Angeles, California, United States","Information Technology, Internet Services, Privacy and Security, Software",Exceptional Web Browsing. Allowing enteprise customers to boldly go where we feared to browse before,NA,12/1/13,3,Nov-50,2,3500000,NA,Private,Was Acquired,,M&A,11/1/16,3000000,Series A,0,1
0,1720,PrimeGen Biotech,42348,"Santa Ana, California, United States","Biotechnology, Health Care, Science and Engineering",PrimeGen Biotech LLC is a privately held stem cell research company dedicated to optimizing the therapeutic potential of adult stem cells.,$1M to $10M,1/1/02,1,Nov-50,5,22059000,NA,Private,NA,,NA,8/4/16,400000,Venture - Series Unknown,7,2
0,1721,"Pundit, Inc.",42351,"Los Angeles, California, United States","Apps, Commerce and Shopping, Community and Lifestyle, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Software","Discover, showcase, and share amazing digital stickers.",$1M to $10M,1/1/15,4,10-Jan,4,120000,5,Private,NA,2,Seed,11/9/18,NA,Seed,0,1
0,1722,Gigmor,42354,"Santa Monica, California, United States","Commerce and Shopping, Media and Entertainment, Music and Audio",Live Music Marketplace,$1M to $10M,1/1/14,1,10-Jan,1,800000,2,Private,NA,,Seed,9/1/17,800000,Angel,0,2
0,1723,HomeMe,42381,"Culver City, California, United States","Apps, Mobile, Real Estate, Software",HomeMe reinvents apartment renting.,NA,4/13/15,2,Nov-50,1,3200000,2,Private,NA,1,Seed,10/11/16,3200000,Seed,0,2
0,1724,The High Note,42510,"Los Angeles, California, United States","Administrative Services, Manufacturing",The High Note is a vertically integrated cannabis conglomerate.,NA,1/1/18,1,NA,1,15000000,2,Private,NA,1,NA,11/26/18,15000000,Corporate Round,NA,NA
0,1725,YouWorld,42518,"Pasadena, California, United States","Advertising, Data and Analytics, Sales and Marketing, Travel and Tourism","YouWorld connects global brands, retailers and on-trip service providers with Chinese outbound travelers.",NA,9/1/16,2,Nov-50,3,2150000,5,Private,NA,,Seed,2/19/18,NA,Seed,0,1
0,1726,Consumer Brands,42532,"Newport Beach, California, United States","Internet Services, Sales and Marketing","Consumer Brands provides services related to the acquisition, development and monetization of internet domains.",$1M to $10M,1/1/11,2,Nov-50,2,1600000,2,Private,NA,1,Early Stage Venture,11/12/12,NA,Series A,NA,NA
0,1727,plug.dj,42535,"Beverly Hills, California, United States","Internet Services, Media and Entertainment, Music and Audio, Video",Plug.dj is an international community where individuals can enjoy music and videos together in a real-time socially interactive environment.,NA,2/1/12,3,10-Jan,1,1250000,1,Private,Was Acquired,1,M&A,12/6/13,1250000,Seed,0,1
0,1728,RAREFORM,42568,"Santa Monica, California, United States","Commerce and Shopping, Sports",Repurposing freeway billboards into one-of-a-kind bags and accessories.,NA,7/1/12,1,Nov-50,1,150000,NA,Private,NA,,Seed,3/22/17,150000,Seed,1,4
0,1729,Section Studios,42619,"Los Angeles, California, United States","Design, Gaming, Hardware, Software",Section Studios is a computer games company specializing in game development services in Los Angeles.,Less than $1M,1/1/11,1,101-250,1,3000000,NA,Private,NA,,NA,5/31/17,3000000,Venture - Series Unknown,0,1
0,1730,Chai Energy,42629,"Los Angeles, California, United States","Energy, Internet Services, Sustainability",Chai is an energy education and technology development company that helps customers save energy in their homes.,Less than $1M,1/1/12,3,10-Jan,3,1300000,2,Private,NA,,NA,4/23/15,900000,Venture - Series Unknown,NA,NA
0,1731,EnsureDR,42654,"Los Angeles, California, United States","Hardware, Information Technology, Software",EnsureDR is a software solution company.,NA,3/1/15,1,Nov-50,1,2500000,1,Private,NA,1,Early Stage Venture,10/27/19,2500000,Series A,0,1
0,1732,M-theory group,42659,"Los Angeles, California, United States",Information Technology,M-Theory delivers a disruptive and dynamic approach to utilization and acquisition of technology.,$1M to $10M,1/1/98,NA,Nov-50,1,4000000,1,Private,NA,1,NA,10/2/18,4000000,Debt Financing,NA,NA
0,1733,LiveList,42679,"Venice, California, United States","Media and Entertainment, Music and Audio",LiveList was built with the belief that live music can reach far beyond the stage where it’s being played.,Less than $1M,1/1/15,3,10-Jan,1,1700000,3,Private,NA,1,Seed,4/23/15,1700000,Seed,NA,NA
0,1734,Kensu,42715,"Walnut, California, United States","Consumer Electronics, Hardware, Professional Services, Software","Kensu has created a Data Activity Manager which is the first of its kind GCP (Governance, Compliance, Performance) Solution for Data Science",NA,10/1/17,2,10-Jan,2,700000,1,Private,NA,,Seed,1/1/18,NA,Seed,NA,NA
0,1735,Ciphense,42791,"Riverside, California, United States",NA,"AI-as-a-Service, digital identity management",NA,2/20/19,5,10-Jan,2,75000,NA,Private,NA,,Seed,1/5/20,60000,Pre-Seed,NA,NA
0,1736,Orbee Auto,42792,"Irvine, California, United States","Internet Services, Sales and Marketing",Orbee is a unified sales and marketing platform for tier 3 auto dealerships.,NA,3/1/15,4,Nov-50,3,1062000,NA,Private,NA,,Seed,4/11/19,282000,Seed,NA,NA
0,1737,Manhattan Beach Studios,42834,"Manhattan Beach, California, United States",Media and Entertainment,"The MBS Media Campus is where media arts, studio production, new technology and ideas converge to create the future of film, media and more.",$1M to $10M,1/1/99,NA,101-250,1,45000000,1,Private,NA,1,NA,6/27/18,45000000,Debt Financing,NA,NA
0,1738,Ubiquity Corporation,42877,"Irvine, California, United States","Content and Publishing, Internet Services, Media and Entertainment, Mobile","Ubiquity is focused on delivering next generation IP-based content and services for mobile, tablet, and professional/lifestyle screens.",NA,1/1/07,1,Nov-50,3,11720200,NA,Delisted,Made Acquisitions,,IPO,11/1/13,4704250,Venture - Series Unknown,1,1
0,1739,Datalog.ai,42899,"Irvine, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Government and Military, Science and Engineering, Software",Transforming AI for businesses.,NA,5/1/16,2,10-Jan,1,3000000,NA,Private,NA,,Seed,5/1/16,3000000,Seed,0,3
0,1740,Arensis,42926,"Los Angeles, California, United States","Energy, Natural Resources, Sustainability",Arensis is a developer of distributed energy systems.,NA,1/1/16,NA,101-250,1,13500000,1,Private,NA,1,NA,8/21/18,17422232,Debt Financing,NA,NA
0,1741,PropertySimple,42941,"Los Angeles, California, United States","Internet Services, Media and Entertainment, Real Estate",PropertySimple creates content for real estate agents and posts it automatically to their social media accounts.,$1M to $10M,1/1/11,1,Nov-50,3,3390000,3,Private,NA,1,NA,12/1/17,3000000,Undisclosed,NA,NA
0,1742,Debt Logic,42967,"Huntington Beach, California, United States","Data and Analytics, Information Technology, Internet Services, Software",Debt Logic is designed specifically for multi-family housing Debt Logic provides a cloud based software platform.,NA,1/1/16,NA,10-Jan,1,1750000,NA,Private,NA,,NA,10/11/18,1750000,Venture - Series Unknown,NA,NA
0,1743,LeisureLink,42973,"Pasadena, California, United States",Real Estate,LeisureLink connects hotels and resorts with customers and provides advisory and management services online.,NA,1/1/02,1,51-100,6,42600000,6,Private,Was Acquired,1,M&A,1/19/16,17000000,Venture - Series Unknown,0,1
0,1744,"RDCL Superfoods, Inc.",43011,"Los Angeles, California, United States","Commerce and Shopping, Food and Beverage, Health Care","Powerful, personalized superfoods",NA,10/15/18,3,10-Jan,1,500000,NA,Private,NA,,Seed,5/1/19,500000,Pre-Seed,0,4
0,1745,United Talent Agency,43016,"Beverly Hills, California, United States","Gaming, Media and Entertainment","United Talent Agency is a talent and literary agency representing actors, writers, directors, producers, recording artists and more.",$10M to $50M,1/1/91,2,251-500,1,,2,Private,Made Acquisitions,,NA,8/7/18,NA,Venture - Series Unknown,0,15
0,1746,PIMCO,43025,"Newport Beach, California, United States","Financial Services, Lending and Investments","PIMCO, a global investment solutions provider that manages investments for public and private pension and retirement plans and other assets.",NA,1/1/71,1,1001-5000,,,NA,Private,Made Acquisitions,,NA,,NA,NA,1,53
